,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
7903,8033,MSG4,sin4,exam,MSL,v,up,UP,,Target,N,1,1,4610,6,then I will qualify for honor roll,DOWN,L,20,20,20,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
7904,8034,MSG4,sin4,exam,MSL,v,up,UP,,Target,M,1,1,4611,7,if I can raise it by two letter grades,UP,2,21,21,21,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7905,8035,MSG4,sin4,exam,MSL,v,up,UP,,Target,M,0,0,4611,7,if I can raise it by two letter grades,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7906,8036,MSG4,sin4,exam,MSL,v,up,UP,,Target,N,1,1,4612,8,then I will receive a special commendation,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7907,8037,MSG4,sin4,exam,MSL,v,up,UP,,Target,N,1,1,4613,9,if I can transform my grade into an A plus,OUT,2,27,27,27,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7908,8038,MSG4,sin4,exam,MSL,v,up,UP,,Target,N,0,0,4613,9,if I can transform my grade into an A plus,FORWARD,2,28,28,28,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7909,8039,MSG4,sin4,exam,MSL,v,up,UP,,Target,N,0,0,4613,9,if I can transform my grade into an A plus,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7910,8040,MSG4,sin4,exam,MSL,v,up,UP,,Target,N,0,0,4613,9,if I can transform my grade into an A plus,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7911,8041,MSG4,sin4,exam,MSL,v,up,UP,,Target,N,1,1,4614,10,then I will be eligible for a cum laude society,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7912,8042,MSG4,sin4,exam,MSL,v,up,UP,,Target,N,1,1,4615,11,which is the most prestigious honor in my school,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7913,8043,MSG4,sin4,family,MSL,h,left,NT,,NonTarget,,-10,1,4616,1,I am learning about my family history,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7914,8044,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,1,1,4617,2,first I find a picture of my great grand mother taken many years ago,LEFT,L,11,11,11,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7915,8045,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,0,0,4617,2,first I find a picture of my great grand mother taken many years ago,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7916,8046,MSG4,sin4,family,MSL,h,left,UNCODABLE,,Target,N,1,1,4618,3,then I find a picture of her mother taken even earlier,LEFT,L,13,13,13,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
7917,8047,MSG4,sin4,family,MSL,h,left,UNCODABLE,,Target,N,0,0,4618,3,then I find a picture of her mother taken even earlier,LEFT,L,14,14,14,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
7918,8048,MSG4,sin4,family,MSL,h,left,UNCODABLE,,Target,N,0,0,4618,3,then I find a picture of her mother taken even earlier,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,UNCODABLE
7919,8049,MSG4,sin4,family,MSL,h,left,LEFT,,Target,M,1,1,4619,4,I research my ancestry uh all the we back to the time of the first settlers,BACK,R,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7920,8050,MSG4,sin4,family,MSL,h,left,LEFT,,Target,M,0,0,4619,4,I research my ancestry uh all the we back to the time of the first settlers,FORWARD,R,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7921,8051,MSG4,sin4,family,MSL,h,left,NT,,NonTarget,,1,1,4620,5,and I imagine,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7922,8052,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,1,1,4621,6,what it was like living in this earlier time um living in a time prior to the invention of computers of the telephone the automobile and even prior to the time,LEFT,L,22,22,22,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7923,8053,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,0,0,4621,6,what it was like living in this earlier time um living in a time prior to the invention of computers of the telephone the automobile and even prior to the time,DOWN,L,23,23,23,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7924,8054,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,0,0,4621,6,what it was like living in this earlier time um living in a time prior to the invention of computers of the telephone the automobile and even prior to the time,NA,L,29,29,29,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7925,8055,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,0,0,4621,6,what it was like living in this earlier time um living in a time prior to the invention of computers of the telephone the automobile and even prior to the time,NA,L,29,29,29,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7926,8056,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,0,0,4621,6,what it was like living in this earlier time um living in a time prior to the invention of computers of the telephone the automobile and even prior to the time,NA,L,31,31,31,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7927,8057,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,0,0,4621,6,what it was like living in this earlier time um living in a time prior to the invention of computers of the telephone the automobile and even prior to the time,NA,L,32,32,32,1,0,2,0,0,Nonbeat,ADAPTOR,,,NA,NA,ADAPTOR
7928,8058,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,0,0,4621,6,what it was like living in this earlier time um living in a time prior to the invention of computers of the telephone the automobile and even prior to the time,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7929,8059,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,0,0,4621,6,what it was like living in this earlier time um living in a time prior to the invention of computers of the telephone the automobile and even prior to the time,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7930,8060,MSG4,sin4,family,MSL,h,left,LEFT,,Target,N,1,1,4622,7,when houses had electric lighting,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7931,8061,MSG4,sin4,future,NSL,h,right,NT,,NonTarget,,-6,1,4623,1,I am about to graduate from college,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7932,8062,MSG4,sin4,future,NSL,h,right,NT,,NonTarget,,1,1,4624,2,and I am wondering about,OUT,2,26,26,26,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7933,8063,MSG4,sin4,future,NSL,h,right,NT,,NonTarget,,0,0,4624,2,and I am wondering about,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7934,8064,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,M,1,1,4625,3,what lies ahead,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7935,8065,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,M,1,1,4626,4,I am looking forward to starting my first real job and thinking about other milestones in my life,DOWN,2,28,28,28,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7936,8066,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,M,0,0,4626,4,I am looking forward to starting my first real job and thinking about other milestones in my life,DOWN,2,29,29,29,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7937,8067,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,M,0,0,4626,4,I am looking forward to starting my first real job and thinking about other milestones in my life,DOWN,2,31,31,31,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7938,8068,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,N,1,1,4627,5,first maybe I'll get married and have children,DOWN,2,34,34,34,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7939,8069,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,N,0,0,4627,5,first maybe I'll get married and have children,FORWARD,2,35,35,35,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7940,8070,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,N,0,0,4627,5,first maybe I'll get married and have children,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7941,8071,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,N,1,1,4628,6,and then maybe I'll even be a grandparent,DOWN,L,35,35,35,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7942,8072,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,N,0,0,4628,6,and then maybe I'll even be a grandparent,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7943,8073,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,N,1,1,4629,7,and sometime in the future maybe my children or my ga grandchildren will be graduating from college and thinking about,DOWN,2,42,42,42,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7944,8074,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,M,1,1,4630,8,what lies ahead in their lives,DOWN,2,46,46,46,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7945,8075,MSG4,sin4,future,NSL,h,right,RIGHT,,Target,M,0,0,4630,8,what lies ahead in their lives,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7946,8076,MSG4,sin4,future,NSL,h,right,LEFT,,Target,N,1,1,4631,9,just as I am now,SELF,2,47,47,47,1,0,3,0,1,Nonbeat,IDEIC,,,NA,FALSE,IDEIC
7947,8077,MSG4,sin4,future,NSL,h,right,LEFT,,Target,N,0,0,4631,9,just as I am now,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7948,8078,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,-8,1,4632,1,okay I am watching a parade,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7949,8079,MSG4,sin4,parade,LSL,h,right,UNCODABLE,,NonTarget,,1,1,4633,2,and my best friend I see him approaching on a float coming from the left,LEFT,L,9,10,9,1,0,3,0,1,Nonbeat,ICDEIC,,,incon,FALSE,UNCODABLE
7950,8080,MSG4,sin4,parade,LSL,h,right,UNCODABLE,,NonTarget,,0,0,4633,2,and my best friend I see him approaching on a float coming from the left,FORWARD,L,10,10,10,1,0,3,0,1,Nonbeat,IICON,,TRJECTORY,NA,FALSE,UNCODABLE
7951,8081,MSG4,sin4,parade,LSL,h,right,UNCODABLE,,NonTarget,,0,0,4633,2,and my best friend I see him approaching on a float coming from the left,RIGHT,L,11,11,11,0,0,2,0,0,beat,BEAT,,,con,FALSE,UNCODABLE
7952,8082,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4633,2,,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7953,8083,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,1,1,4634,3,he is on a float,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7954,8084,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,1,1,4635,4,that is celebrating the Roman Empire,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7955,8085,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,1,1,4636,5,his job is to operate this big catapult anchored on the back of um the float,UP,2,16,16,16,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7956,8086,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4636,5,his job is to operate this big catapult anchored on the back of um the float,FORWARD,2,16,17,17,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
7957,8087,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4636,5,his job is to operate this big catapult anchored on the back of um the float,FORWARD,2,18,19,18,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
7958,8088,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4636,5,his job is to operate this big catapult anchored on the back of um the float,FORWARD,2,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7959,8089,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4636,5,his job is to operate this big catapult anchored on the back of um the float,UP,L,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7960,8090,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4636,5,his job is to operate this big catapult anchored on the back of um the float,RIGHT,L,22,22,22,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
7961,8091,MSG4,sin4,parade,LSL,h,right,RIGHT,,Target,L,1,1,4637,6,and so I see him launch a huge styrofoam rock onto a float just ahead of him,FORWARD,2,24,24,24,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7962,8092,MSG4,sin4,parade,LSL,h,right,RIGHT,,Target,L,0,0,4637,6,and so I see him launch a huge styrofoam rock onto a float just ahead of him,BACK,2,26,26,26,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7963,8093,MSG4,sin4,parade,LSL,h,right,RIGHT,,Target,L,0,0,4637,6,and so I see him launch a huge styrofoam rock onto a float just ahead of him,FORWARD,2,27,27,27,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,IICON
7964,8095,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,1,1,4638,7,which has a Hawaiian theme,DOWN,R,28,28,28,1,0,2,0,0,Nonbeat,IDEIC,,,NA,FALSE,NT
7965,8096,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4638,7,which has a Hawaiian theme,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7966,8097,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,1,1,4639,8,and then I see him load the catapult again,LEFT,2,31,31,31,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
7967,8098,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4639,8,,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7968,8099,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,1,1,4640,9,but this time he has a giant water balloon and is aiming it at the hula dancers on the float,DOWN,2,32,32,32,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7969,8100,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4640,9,but this time he has a giant water balloon and is aiming it at the hula dancers on the float,FORWARD,2,32,32,32,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7970,8101,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4640,9,but this time he has a giant water balloon and is aiming it at the hula dancers on the float,FORWARD,2,33,33,33,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7971,8102,MSG4,sin4,parade,LSL,h,right,NT,,NonTarget,,0,0,4640,9,but this time he has a giant water balloon and is aiming it at the hula dancers on the float,FORWARD,2,35,35,35,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
7972,8103,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,-8,1,4641,1,okay so I am testing model rocket next to an abaonded factory,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7973,8104,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,1,1,4642,2,so I light the fuse on the first rocket,DOWN,2,6,6,6,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
7974,8105,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,0,0,4642,2,so I light the fuse on the first rocket,DOWN,2,7,7,7,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
7975,8106,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,0,0,4642,2,so I light the fuse on the first rocket,DOWN,2,8,8,8,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
7976,8107,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,1,1,4643,3,and I hear a loud swoosh,UP,2,10,10,10,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
7977,8108,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,0,0,4643,3,,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7978,8109,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,1,1,4644,4,as it begins to rise,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7979,8110,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,1,1,4645,5,but it doesn't even rise past the first story of the building,DOWN,2,12,12,12,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
7980,8111,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,0,0,4645,5,but it doesn't even rise past the first story of the building,DOWN,2,13,13,13,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
7981,8112,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,0,0,4645,5,but it doesn't even rise past the first story of the building,DOWN,L,14,14,14,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
7982,8113,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,1,1,4646,6,my second rocket though has a h more powerful engine,DOWN,2,15,15,15,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
7983,8114,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,0,0,4646,6,my second rocket though has a h more powerful engine,UP,R,16,16,16,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
7984,8115,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,0,0,4646,6,my second rocket though has a h more powerful engine,UP,2,17,17,17,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
7985,8116,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,1,1,4647,7,so when I light that one,UP,2,18,18,18,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
7986,8117,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,0,0,4647,7,so when I light that one,DOWN,2,19,19,19,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
7987,8118,MSG4,sin4,rockets,LSL,v,up,NT,,NonTarget,,0,0,4647,7,so when I light that one,DOWN,2,19,19,19,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,NT
7988,8119,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,1,1,4648,8,this time it soars all the way up to the highest floor of the building,UP,2,20,20,20,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
7989,8120,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,0,0,4648,8,this time it soars all the way up to the highest floor of the building,UP,2,21,23,22,1,0,2,0,0,Nonbeat,ICONIC,,,con,TRUE,ICONIC
7990,8121,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,0,0,4648,8,this time it soars all the way up to the highest floor of the building,UP,R,23,23,23,1,0,2,0,0,Nonbeat,ICONIC,,,con,TRUE,ICONIC
7991,8122,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,1,1,4649,9,before it disappears out of sight,OUT,2,25,25,25,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
7992,8123,MSG4,sin4,rockets,LSL,v,up,UP,,Target,L,0,0,4649,9,before it disappears out of sight,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7993,8124,MSG4,sin5,basketball,NSL,v,down,UP,,Target,N,-8,1,4650,1,I'm the star player on my college team's basketball er yeah my college team's basketball team,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,IS P READING FROM THE SCREEN; NO EYE CONTACT WITH EXPERIMENTER,NA,NA,NA
7994,8125,MSG4,sin5,basketball,NSL,v,down,DOWN,,Target,N,1,1,4651,2,um I've just been injured,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7995,8126,MSG4,sin5,basketball,NSL,v,down,DOWN,,Target,N,1,1,4652,3,and I'm afraid,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7996,8127,MSG4,sin5,basketball,NSL,v,down,DOWN,,Target,N,1,1,4653,4,that my injury will cause the team to lose games,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7997,8128,MSG4,sin5,basketball,NSL,v,down,DOWN,,Target,N,1,1,4654,5,if I lose to my arch rival,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7998,8129,MSG4,sin5,basketball,NSL,v,down,DOWN,,Target,M,1,1,4655,6,um our team is going to be our team is going to go down to the middle of the division,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
7999,8130,MSG4,sin5,basketball,NSL,v,down,DOWN,,Target,N,1,1,4656,7,and if another player gets injured,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8000,8131,MSG4,sin5,basketball,NSL,v,down,DOWN,,Target,N,1,1,4657,8,I'm afraid,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8001,8132,MSG4,sin5,basketball,NSL,v,down,DOWN,,Target,N,1,1,4658,9,that we're gonna lose our spot in our ranking,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8002,8133,MSG4,sin5,exam,MSL,v,up,DOWN,,Target,N,-8,1,4659,1,I'm studying for a final exam the most difficult class,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,IS P READING FROM THE SCREEN; NO EYE CONTACT WITH EXPERIMENTER,NA,NA,NA
8003,8134,MSG4,sin5,exam,MSL,v,up,NT,,NonTarget,,1,1,4660,2,that I've I'm taking,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
8004,8135,MSG4,sin5,exam,MSL,v,up,DOWN,,Target,N,1,1,4661,3,my midterm grade was horrible,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8005,8136,MSG4,sin5,exam,MSL,v,up,UP,,Target,N,1,1,4662,4,and so I'm trying to improve my grade,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8006,8137,MSG4,sin5,exam,MSL,v,up,UP,,Target,N,1,1,4663,5,if I can improve my grade by one letter,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8007,8138,MSG4,sin5,exam,MSL,v,up,UP,,Target,N,1,1,4664,6,I will receive honor roll,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8008,8139,MSG4,sin5,exam,MSL,v,up,UP,,Target,N,1,1,4665,7,if I can improve it by two letter grades,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8009,8140,MSG4,sin5,exam,MSL,v,up,UP,,Target,N,1,1,4666,8,I'll get special recommendation,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8010,8141,MSG4,sin5,exam,MSL,v,up,UP,,Target,M,1,1,4667,9,and if I can move my grade up to an A plus,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8011,8142,MSG4,sin5,exam,MSL,v,up,UP,,Target,N,1,1,4668,10,I'll qualify to be in the cum laude society,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8012,8143,MSG4,sin5,exam,MSL,v,up,UP,,Target,N,1,1,4669,11,the most prestigious honor at my school,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8013,8144,MSG4,sin5,family,MSL,h,left,NT,,NonTarget,,-10,1,4670,1,I'm learning about my family's history,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,IS P READING FROM THE SCREEN; NO EYE CONTACT WITH EXPERIMENTER,NA,NA,NT
8014,8145,MSG4,sin5,family,MSL,h,left,UNCODABLE,,Target,N,1,1,4671,2,first I find a photograph of my great grandmother taken many years ago,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,UNCODABLE
8015,8146,MSG4,sin5,family,MSL,h,left,NT,,NonTarget,,1,1,4672,3,next I discover a letter from her mother,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
8016,8147,MSG4,sin5,family,MSL,h,left,LEFT,,Target,N,1,1,4673,4,that lived even earlier,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8017,8148,MSG4,sin5,family,MSL,h,left,NT,,NonTarget,,1,1,4674,5,as I began to search for my family's ancestry,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
8018,8149,MSG4,sin5,family,MSL,h,left,NT,,NonTarget,,1,1,4675,6,I began to wonder,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
8019,8150,MSG4,sin5,family,MSL,h,left,LEFT,,Target,N,1,1,4676,7,how life may have been in the earlier years,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8020,8151,MSG4,sin5,future,NSL,h,right,NT,,NonTarget,,-6,1,4677,1,I'm about to graduate from college and go about um my life,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,IS P READING FROM THE SCREEN; NO EYE CONTACT WITH EXPERIMENTER,NA,NA,NT
8021,8152,MSG4,sin5,future,NSL,h,right,NT,,NonTarget,,1,1,4678,2,I'm ready to start my first real job,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
8022,8153,MSG4,sin5,future,NSL,h,right,RIGHT,,Target,M,1,1,4679,3,and I'm thinking about the other milestones in my life,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8023,8154,MSG4,sin5,future,NSL,h,right,RIGHT,,Target,N,1,1,4680,4,first maybe I'll get married then have children and then have grandchildren,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8024,8155,MSG4,sin5,future,NSL,h,right,RIGHT,,Target,N,1,1,4681,5,then my children and grandchildren will have children of their own,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8025,8156,MSG4,sin5,future,NSL,h,right,RIGHT,,Target,N,1,1,4682,6,and they'll also be graduating from college,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
8026,8157,MSG4,sin5,future,NSL,h,right,RIGHT,,Target,M,1,1,4683,7,and thinking about what lies ahead in their lives,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
